Jogador:MQuKgnR5 jbjhgo1SSDDF
Cartela ID:0
	|052|100|142|190|247|295|330|369|408|453|506|552|585|616|664|717|761|818|851|900|

Cartela ID:16
	|003|042|101|140|189|227|277|320|361|398|448|488|527|572|622|665|715|761|804|850|
	|005|043|103|141|190|230|279|322|362|400|450|489|529|574|623|666|716|763|805|853|
	|006|047|104|145|191|232|280|325|365|402|451|491|531|575|624|668|721|765|811|855|
	|009|052|106|148|192|237|285|326|367|403|452|496|532|579|628|671|722|769|815|857|
	|010|060|107|149|193|238|286|328|370|406|456|497|535|583|634|672|723|770|819|864|
	|011|062|108|154|194|239|287|333|372|411|457|499|538|584|636|675|727|771|822|867|
	|013|068|109|155|198|243|291|334|374|413|458|500|541|585|639|677|730|775|823|869|
	|015|069|110|159|201|249|292|335|377|415|459|501|542|587|641|678|731|776|824|874|
	|016|070|111|160|206|250|293|336|378|416|464|502|546|588|642|683|732|779|825|875|
	|019|071|112|161|207|251|294|340|380|418|465|509|550|591|647|684|734|780|827|877|
	|020|072|113|164|208|259|298|341|381|420|466|510|551|596|648|685|735|781|828|886|
	|021|073|115|165|214|261|299|342|382|423|469|511|552|599|649|687|736|789|829|887|
	|023|078|118|170|215|263|301|344|383|425|471|512|554|604|650|693|738|790|831|890|
	|025|079|120|172|218|265|304|345|384|428|476|518|556|609|652|694|740|791|836|891|
	|026|083|123|175|219|266|307|348|386|430|477|520|557|610|657|701|743|792|837|894|
	|027|084|126|176|221|269|308|351|387|432|478|521|559|612|659|704|744|796|839|895|
	|031|091|132|179|222|270|310|352|389|434|481|522|566|613|660|705|749|797|843|897|
	|032|095|134|180|223|271|313|354|390|438|482|523|567|614|661|707|751|799|844|898|
	|035|096|136|182|224|272|314|357|391|441|485|525|568|620|662|709|756|800|846|899|
	|037|098|137|183|225|275|317|360|392|443|486|526|569|621|664|712|760|801|848|900|

Cartela ID:17
	|001|050|085|136|163|209|252|288|341|397|445|492|545|602|653|700|734|773|814|853|
	|002|053|086|137|172|210|253|292|344|398|451|494|553|605|654|702|736|775|824|854|
	|004|056|087|138|173|215|257|295|347|400|452|496|555|607|658|703|737|776|825|855|
	|005|060|089|139|175|219|259|297|358|403|453|497|558|609|659|704|738|777|826|856|
	|007|061|092|142|177|220|260|298|359|404|454|503|559|611|661|705|740|778|827|863|
	|014|062|095|143|179|221|264|303|361|406|456|504|561|619|664|707|742|779|828|864|
	|015|063|098|144|180|223|265|304|363|408|458|508|565|620|665|708|743|781|829|865|
	|016|066|101|145|182|226|267|307|364|410|460|513|570|623|667|709|744|787|832|867|
	|017|067|102|146|184|227|268|313|366|413|462|514|571|630|669|710|745|788|835|871|
	|019|069|105|147|185|228|271|318|367|417|463|515|573|631|670|711|747|791|836|874|
	|021|070|109|149|190|229|272|321|369|418|466|519|574|632|671|713|748|792|838|875|
	|025|073|118|150|191|230|273|323|371|422|468|523|575|636|674|714|749|793|842|880|
	|027|077|119|151|192|234|274|327|372|426|469|525|580|637|680|717|751|795|843|884|
	|028|078|120|153|193|237|275|329|382|429|472|526|585|639|683|718|752|797|844|886|
	|030|079|121|155|194|239|276|332|383|432|473|530|586|640|684|721|757|798|845|887|
	|034|080|122|156|196|240|279|333|386|436|474|531|591|643|685|723|762|802|847|888|
	|035|081|123|158|198|242|280|334|387|437|475|536|593|645|690|728|764|804|848|891|
	|037|082|127|159|200|244|281|335|389|441|476|537|595|646|691|729|768|808|849|892|
	|045|083|129|160|203|247|282|336|393|442|477|540|600|650|693|731|769|812|851|894|
	|048|084|135|162|207|251|285|338|396|444|487|544|601|652|695|733|772|813|852|899|

Cartela ID:18
	|002|046|080|116|151|197|246|299|340|396|445|482|533|574|626|672|732|769|818|859|
	|007|048|081|117|154|198|247|301|341|397|446|484|535|577|627|674|733|770|820|861|
	|012|055|085|118|157|200|248|303|342|407|447|486|537|578|629|678|734|772|821|862|
	|013|056|088|119|160|201|249|304|343|410|448|487|538|580|631|680|737|773|822|864|
	|014|057|089|120|162|202|251|305|344|411|453|490|539|583|635|682|738|774|823|865|
	|016|059|090|121|163|203|254|309|349|412|456|492|541|584|639|683|741|784|825|866|
	|017|060|092|123|164|210|261|312|353|413|457|497|543|592|640|684|742|785|829|869|
	|018|062|094|124|166|214|263|316|354|416|458|500|544|593|643|686|743|786|830|875|
	|024|064|095|125|167|219|270|317|355|417|459|501|546|594|646|687|746|787|831|876|
	|026|065|100|126|171|221|272|321|356|420|460|502|547|597|647|692|747|790|833|877|
	|028|067|101|133|173|223|273|322|357|424|461|503|548|598|648|702|750|791|837|879|
	|029|068|102|134|178|226|274|324|358|425|466|507|549|600|650|709|752|798|839|880|
	|030|069|103|136|183|228|276|325|360|428|467|509|557|603|653|713|753|800|843|882|
	|031|071|104|138|184|233|277|327|362|429|469|510|559|605|655|716|755|801|845|883|
	|032|072|106|139|186|234|284|328|363|430|472|512|565|609|659|718|757|802|846|884|
	|033|073|108|141|188|235|286|329|377|436|474|515|568|610|661|726|760|805|847|887|
	|037|075|109|147|189|237|287|333|378|438|476|516|569|616|662|727|761|808|848|888|
	|039|076|111|148|190|240|291|336|387|439|477|520|571|618|664|728|762|812|849|889|
	|041|077|114|149|192|241|292|337|388|442|478|530|572|621|666|730|765|814|850|895|
	|042|078|115|150|193|242|297|339|390|444|479|531|573|623|671|731|767|815|854|897|

Cartela ID:19
	|001|043|090|133|180|216|265|307|354|403|451|491|534|572|614|674|713|760|805|857|
	|003|045|091|136|182|217|267|311|358|404|452|497|536|573|616|675|715|761|807|858|
	|005|047|094|138|185|225|268|313|359|410|455|498|539|574|618|677|717|764|812|859|
	|006|048|096|141|187|231|269|314|360|412|456|499|541|577|623|681|724|768|817|867|
	|008|049|100|143|188|233|271|315|361|417|457|500|543|582|626|682|728|769|818|869|
	|010|055|101|144|189|234|275|320|363|418|459|505|544|583|627|683|731|771|821|872|
	|011|061|105|146|191|236|278|323|364|421|461|506|545|584|628|687|735|772|822|873|
	|014|066|107|149|193|239|279|325|366|422|462|507|547|586|630|688|737|773|824|875|
	|016|067|110|150|194|241|280|329|371|423|465|509|548|590|632|691|738|774|828|877|
	|017|068|111|156|197|242|281|333|373|425|466|512|549|593|634|692|740|775|829|878|
	|018|069|112|160|199|246|283|334|376|428|467|515|550|594|638|695|741|779|830|879|
	|019|070|114|161|201|248|285|336|378|429|468|516|551|595|640|696|745|782|833|880|
	|023|073|116|163|202|249|291|338|384|433|472|517|552|596|641|698|746|784|838|882|
	|026|074|117|164|203|250|292|339|385|434|474|523|554|598|644|702|747|786|840|885|
	|028|075|118|168|205|252|297|341|388|435|477|524|556|601|647|703|749|788|841|889|
	|030|076|121|171|206|253|300|342|389|437|478|527|559|602|649|704|752|789|844|891|
	|033|077|122|172|208|260|301|344|390|439|482|528|562|603|654|705|754|790|847|892|
	|035|079|124|173|209|261|302|345|393|443|485|529|565|605|661|707|755|791|852|893|
	|038|081|128|177|210|262|305|349|397|449|486|530|567|610|663|708|756|798|853|897|
	|041|084|130|178|214|263|306|352|400|450|488|532|569|611|665|710|759|800|854|900|


Jogador:MF0ZzXIJhb RsV1byp3bI
Cartela ID:20
	|002|045|092|135|170|216|279|317|362|395|441|495|543|588|634|676|710|775|819|861|
	|003|046|093|137|171|217|281|318|364|398|443|496|551|590|638|677|712|781|820|864|
	|004|051|097|138|174|218|282|320|366|399|444|499|553|595|640|679|714|785|821|865|
	|006|054|104|139|177|222|288|323|367|403|453|502|554|598|643|683|716|788|822|870|
	|009|056|106|140|180|226|289|326|369|404|455|503|562|601|645|684|719|791|826|873|
	|012|061|107|141|181|227|290|329|371|405|456|508|563|602|646|685|722|792|827|875|
	|013|062|109|142|183|229|292|331|372|407|458|511|564|603|648|691|728|794|828|876|
	|014|065|110|144|184|231|293|332|374|408|459|519|567|604|650|694|730|797|829|877|
	|017|066|112|147|185|243|294|333|375|410|465|520|568|605|651|695|734|799|830|879|
	|021|067|113|149|186|244|295|334|376|412|467|524|570|607|652|696|736|800|831|883|
	|029|071|114|150|192|245|297|336|378|414|473|525|572|610|656|697|739|802|834|884|
	|030|072|115|152|193|246|298|341|380|418|474|527|573|615|657|698|745|804|835|886|
	|036|074|116|154|194|248|300|343|383|419|475|528|577|616|660|699|748|806|836|887|
	|037|076|118|155|198|252|305|344|384|420|477|529|578|617|663|700|749|808|839|888|
	|038|078|120|158|199|253|307|346|385|423|479|531|579|618|666|702|752|809|841|890|
	|039|081|121|159|202|264|309|347|386|424|482|536|580|620|668|704|757|812|844|893|
	|041|084|123|161|206|265|312|349|387|428|488|538|583|621|670|705|758|813|849|896|
	|042|086|131|162|207|271|314|351|388|430|490|539|584|626|671|706|761|815|851|897|
	|043|087|133|166|210|276|315|352|390|435|491|541|585|627|672|708|766|817|856|898|
	|044|090|134|168|211|277|316|355|394|438|494|542|586|632|674|709|773|818|857|899|

Cartela ID:21
	|004|058|097|133|180|226|290|349|390|428|470|506|557|601|649|690|732|772|830|863|
	|008|061|098|139|181|227|292|351|391|429|471|507|559|603|655|693|734|773|833|864|
	|009|062|099|145|187|228|293|356|392|431|472|511|560|606|660|696|735|774|834|865|
	|010|063|100|147|188|232|294|361|394|434|473|512|563|607|661|698|736|775|835|867|
	|014|064|101|148|190|240|296|364|396|435|474|513|566|610|662|699|738|777|837|869|
	|015|065|103|151|191|242|297|366|397|436|475|516|567|613|663|701|739|782|839|870|
	|019|067|107|153|193|243|298|368|398|439|476|522|568|615|665|702|741|785|840|871|
	|021|068|110|154|195|246|299|371|401|443|481|523|569|619|666|705|742|786|841|874|
	|022|069|113|156|196|252|304|372|402|446|482|524|571|620|667|706|746|792|842|877|
	|024|071|114|157|201|256|306|374|405|447|488|528|572|621|670|707|748|797|845|878|
	|033|072|117|158|202|257|307|375|406|451|489|530|573|622|671|709|753|799|846|880|
	|035|074|119|160|203|258|309|376|407|452|490|533|574|627|672|712|754|803|848|888|
	|037|077|120|162|212|259|312|377|408|453|493|535|581|628|675|718|755|804|850|892|
	|039|083|121|163|214|261|320|378|411|454|494|538|583|630|677|720|757|806|853|893|
	|047|084|122|165|217|262|324|379|412|456|498|539|584|632|681|722|758|811|854|894|
	|048|086|123|166|218|266|333|381|414|457|499|541|586|633|682|724|762|814|855|896|
	|053|087|125|169|221|267|338|384|415|463|500|542|591|634|683|725|763|820|856|897|
	|054|088|126|170|223|271|339|387|416|467|502|550|595|644|684|726|764|821|858|898|
	|056|090|129|173|224|274|343|388|420|468|504|555|596|647|685|729|767|822|860|899|
	|057|092|130|174|225|286|347|389|421|469|505|556|598|648|686|731|771|823|862|900|

Cartela ID:22
	|001|048|091|126|181|219|259|315|366|407|450|487|541|586|623|659|722|763|825|865|
	|003|049|092|128|183|220|262|316|367|412|451|488|542|587|624|660|727|764|826|868|
	|004|052|093|129|186|225|264|319|368|415|452|489|543|588|625|674|729|766|828|869|
	|005|062|095|135|187|226|265|321|370|416|454|491|545|590|628|676|731|768|830|871|
	|011|064|100|139|188|228|268|328|374|419|456|493|546|594|633|677|733|776|832|872|
	|012|066|103|142|190|230|274|329|377|420|459|494|548|595|635|681|734|777|834|873|
	|013|067|105|143|191|231|276|334|379|421|462|499|549|597|637|683|737|780|835|875|
	|014|071|106|144|193|232|279|340|381|422|463|503|552|600|639|684|739|792|836|876|
	|017|072|107|146|195|233|281|341|382|423|464|506|553|601|640|687|743|794|839|877|
	|021|074|109|148|196|234|283|344|383|427|465|508|554|605|641|688|748|796|842|878|
	|023|075|111|150|198|235|285|345|384|429|467|510|556|606|644|690|750|798|843|879|
	|025|076|112|152|200|236|290|346|391|430|468|513|567|607|645|697|751|800|844|883|
	|035|077|113|153|202|238|298|351|392|433|473|515|569|608|646|698|753|802|845|887|
	|036|079|114|157|203|240|301|352|393|434|477|518|570|609|647|699|754|804|847|891|
	|037|080|115|162|204|243|302|353|395|435|478|520|575|610|649|700|755|808|848|893|
	|040|082|116|167|207|245|304|355|396|437|479|524|576|611|651|704|756|809|852|894|
	|042|083|119|168|209|247|306|358|400|438|480|526|577|613|653|705|757|811|856|895|
	|043|086|121|171|213|251|308|359|401|439|481|527|578|617|654|710|758|814|857|897|
	|044|089|122|172|216|253|312|361|404|446|483|531|579|618|655|717|761|817|859|898|
	|047|090|125|174|218|258|313|363|405|448|484|533|581|621|657|721|762|821|860|899|

Cartela ID:23
	|001|038|076|129|179|234|266|305|336|379|430|479|530|570|606|653|692|740|804|860|
	|002|043|077|134|182|235|268|306|338|383|432|481|531|572|608|655|697|741|809|864|
	|003|044|080|137|189|236|270|307|339|385|434|482|532|574|609|656|699|742|811|866|
	|005|045|084|143|191|239|272|308|340|388|436|483|533|575|610|662|700|743|814|867|
	|006|047|085|145|194|243|276|309|342|391|452|486|536|579|612|665|701|750|815|870|
	|007|049|090|149|202|246|277|310|343|392|453|487|540|580|614|666|706|755|818|871|
	|008|050|094|152|207|247|278|311|345|394|456|489|543|581|621|667|708|757|822|875|
	|010|053|097|154|210|249|279|315|347|397|457|490|546|585|622|668|710|762|827|876|
	|011|055|101|155|212|250|280|316|351|400|458|493|551|586|627|669|712|763|828|878|
	|012|056|103|156|213|251|281|317|353|401|459|498|552|587|630|671|713|770|830|880|
	|013|057|104|158|214|252|283|319|354|402|462|500|553|590|631|672|717|772|831|882|
	|014|058|105|159|218|253|286|320|355|406|463|502|556|591|632|674|723|775|835|883|
	|018|059|113|161|221|254|291|323|358|409|464|504|559|592|637|675|724|780|837|885|
	|020|064|118|166|224|255|293|327|361|410|465|505|560|593|638|676|727|784|843|886|
	|022|068|119|167|227|259|294|328|364|412|466|510|561|594|639|679|730|786|846|889|
	|024|069|120|171|228|260|297|330|365|414|467|513|563|596|642|681|731|793|847|892|
	|025|072|121|172|229|261|298|331|372|416|468|518|564|597|644|684|733|798|848|895|
	|026|073|123|173|230|263|300|333|375|423|469|521|565|600|645|685|734|799|850|896|
	|028|074|127|175|232|264|302|334|376|427|474|525|567|601|647|689|735|801|856|897|
	|036|075|128|177|233|265|303|335|378|429|478|526|568|605|651|690|738|802|859|898|

Cartela ID:24
	|005|051|097|146|176|221|265|307|348|395|446|503|541|581|615|656|701|741|792|846|
	|012|053|100|147|178|223|268|308|349|396|448|504|542|582|616|657|703|742|793|849|
	|015|055|101|148|179|224|270|310|357|399|452|505|543|583|617|659|705|743|795|850|
	|017|056|102|149|181|227|271|312|362|400|457|512|549|586|619|661|706|744|796|852|
	|019|058|104|152|182|228|275|313|367|403|458|513|553|589|620|663|707|745|800|856|
	|020|059|108|153|185|229|276|314|369|406|461|514|554|594|622|664|708|750|801|863|
	|021|062|109|154|187|230|277|315|371|407|471|516|557|595|624|667|712|752|802|865|
	|022|063|111|155|188|234|283|316|372|409|472|517|558|596|631|672|713|755|804|867|
	|023|064|112|156|189|235|284|319|373|413|473|518|559|597|632|676|714|759|805|869|
	|025|066|118|157|191|237|287|327|375|414|474|519|561|598|635|680|715|762|810|871|
	|027|068|119|159|193|238|291|330|376|416|476|521|563|599|637|682|716|764|819|875|
	|029|069|121|160|195|241|292|331|384|424|477|523|567|600|638|683|717|766|820|876|
	|032|070|129|161|196|246|294|333|385|425|478|524|569|601|639|684|718|767|824|878|
	|034|077|130|163|197|247|295|337|386|429|484|525|571|603|641|686|720|770|825|879|
	|037|079|132|165|200|250|296|338|387|434|485|528|572|604|642|688|721|771|826|881|
	|038|081|135|168|202|255|297|340|388|435|489|535|573|605|644|690|726|772|828|882|
	|040|083|138|169|204|258|299|341|389|439|491|536|575|606|646|692|728|774|830|890|
	|044|084|139|170|209|262|302|342|390|441|496|537|576|609|647|693|733|776|837|892|
	|046|088|142|174|211|263|303|343|391|444|499|538|577|611|650|694|737|782|838|894|
	|050|092|143|175|219|264|304|346|394|445|502|539|580|612|653|696|740|785|845|899|

Cartela ID:25
	|001|048|096|155|205|249|293|333|380|419|460|496|543|573|614|660|694|752|801|850|
	|002|051|097|158|206|251|295|337|381|420|461|497|544|574|617|661|698|759|804|852|
	|003|058|099|161|207|254|298|340|382|421|462|498|545|578|619|663|699|762|805|856|
	|005|061|100|163|208|255|299|341|385|422|465|500|547|579|620|665|702|767|807|858|
	|013|062|102|164|211|257|300|348|387|424|466|501|549|581|621|666|703|768|809|860|
	|015|063|106|165|213|258|302|349|392|426|467|502|551|583|624|669|708|775|810|862|
	|017|065|108|167|215|263|304|350|394|427|468|504|552|585|625|670|711|776|811|863|
	|019|067|109|168|216|265|307|351|395|429|470|506|553|588|628|671|715|777|813|866|
	|021|068|110|170|217|266|308|352|396|431|472|507|554|589|635|672|716|780|815|869|
	|022|069|114|176|223|267|312|353|398|434|473|513|555|590|636|675|718|781|826|871|
	|024|070|121|177|226|269|316|355|400|435|476|516|556|591|640|676|720|784|830|873|
	|025|074|122|178|228|270|317|356|402|436|477|521|557|593|642|678|722|786|831|874|
	|030|077|127|179|229|277|318|358|404|442|480|522|558|594|643|680|723|788|832|877|
	|036|078|129|189|231|278|319|361|409|444|481|523|559|597|645|683|726|790|833|879|
	|037|081|136|190|235|279|321|364|410|450|482|525|560|598|646|684|729|791|841|881|
	|041|085|138|191|236|280|322|367|412|451|486|527|563|600|653|685|731|792|843|882|
	|043|086|142|196|237|281|326|372|413|453|487|528|564|604|655|688|742|794|844|888|
	|044|087|148|197|239|283|328|374|414|454|489|529|565|607|656|689|744|796|845|890|
	|045|092|150|202|244|286|330|375|415|455|491|532|568|610|658|692|747|799|848|897|
	|047|095|152|204|246|288|332|376|416|457|494|536|571|612|659|693|749|800|849|900|

Cartela ID:26
	|001|044|099|138|183|224|260|312|352|404|457|493|534|584|623|665|708|750|799|840|
	|004|045|100|139|184|227|261|313|356|408|460|497|536|588|624|670|711|751|800|845|
	|005|046|101|143|185|228|264|315|357|412|461|498|537|589|626|671|715|752|804|846|
	|006|049|104|144|188|230|266|317|359|416|462|499|538|590|627|674|717|754|805|848|
	|008|056|107|147|190|231|269|318|364|417|463|501|541|591|628|681|719|755|806|850|
	|010|061|108|149|191|232|270|323|365|419|464|506|542|592|631|682|720|756|807|853|
	|013|066|112|151|193|233|273|327|368|425|465|507|544|594|636|683|721|757|811|854|
	|014|067|113|152|196|236|274|328|369|428|466|508|545|595|638|686|723|759|814|855|
	|016|068|114|153|197|239|275|329|374|429|469|509|547|598|639|687|724|760|818|869|
	|018|073|116|157|200|243|277|330|376|433|474|510|548|601|643|688|725|764|819|872|
	|020|076|117|160|201|244|282|332|380|435|475|514|550|602|646|690|726|767|820|874|
	|021|078|118|161|202|245|283|334|382|436|476|517|555|604|647|692|733|770|821|875|
	|028|081|121|162|203|248|287|336|384|439|477|518|556|608|649|693|734|772|822|876|
	|031|082|123|165|204|249|289|339|385|443|481|521|560|612|654|694|736|774|824|880|
	|033|087|124|166|212|250|294|342|389|446|483|522|561|613|655|697|737|778|826|884|
	|034|088|128|169|214|253|299|343|390|449|484|524|563|615|657|699|738|783|829|886|
	|036|091|129|177|216|256|302|345|394|450|486|526|576|616|658|700|741|786|833|887|
