Jogador:Gabriel
Cartela ID:0
	|006|050|100|139|179|233|281|319|363|415|457|487|537|591|640|681|733|772|819|859|
	|007|051|103|147|185|236|282|320|364|416|458|491|545|592|642|683|734|773|820|861|
	|008|052|108|149|186|244|289|321|368|417|459|492|547|593|643|687|737|774|821|862|
	|009|054|111|150|188|245|290|326|369|418|460|493|552|595|644|688|739|776|822|863|
	|011|055|113|151|189|247|291|327|371|420|461|494|553|596|645|689|740|777|823|864|
	|018|059|116|152|190|251|292|328|375|426|462|497|561|600|647|690|742|778|824|866|
	|020|062|117|155|191|252|293|329|376|427|463|498|563|602|648|692|744|780|825|871|
	|021|064|119|156|193|258|295|332|378|429|465|499|567|607|649|693|747|786|827|875|
	|026|070|120|157|194|259|296|333|383|430|466|502|568|608|650|696|748|791|829|879|
	|030|071|121|158|198|264|300|335|387|431|468|505|569|609|654|697|751|796|831|880|
	|031|076|122|160|206|266|302|339|388|432|471|506|570|610|655|699|754|797|837|881|
	|032|077|124|161|208|267|303|340|389|433|472|510|571|611|656|705|755|801|842|886|
	|033|079|125|162|211|269|306|345|393|439|473|512|575|614|661|708|757|803|843|889|
	|034|080|128|163|216|271|307|346|398|440|477|515|577|621|662|713|758|805|844|890|
	|039|084|129|164|217|273|308|353|399|441|480|519|579|623|664|716|761|806|845|891|
	|041|089|131|165|218|274|309|355|402|443|481|522|584|630|669|719|762|809|847|892|
	|043|094|133|166|220|275|311|356|408|445|483|525|586|632|671|720|763|811|850|895|
	|044|095|136|170|224|276|314|358|410|447|484|527|587|635|673|723|765|814|853|897|
	|045|098|137|171|226|278|315|360|412|449|485|530|588|637|676|725|768|815|854|900|

Cartela ID:65
	|002|049|091|126|177|209|254|306|365|412|451|494|548|581|659|695|747|786|826|863|
	|003|050|092|131|178|210|256|308|366|414|453|497|551|583|661|696|751|788|827|864|
	|005|052|093|139|179|211|262|311|368|415|456|503|553|587|662|698|752|790|828|866|
	|011|062|096|140|181|214|270|312|369|416|457|505|554|588|664|703|753|791|832|867|
	|012|065|098|141|182|215|272|315|376|417|460|508|555|590|665|704|755|793|836|869|
	|014|066|099|145|183|216|275|317|385|419|461|509|556|591|666|709|757|794|837|870|
	|016|067|100|146|186|221|276|318|386|420|463|511|557|603|669|710|762|795|839|872|
	|017|070|101|148|191|223|277|320|387|421|464|514|560|610|670|711|766|796|840|874|
	|018|071|102|152|193|226|279|322|388|422|470|520|561|618|671|714|767|798|841|875|
	|022|073|103|155|194|227|280|323|390|430|474|522|563|623|672|716|771|799|843|878|
	|024|076|106|156|195|237|281|326|392|432|475|523|564|627|675|724|772|801|844|883|
	|026|077|107|158|196|239|290|330|393|433|476|526|565|628|679|726|774|805|845|884|
	|030|078|111|160|197|240|291|338|394|435|477|533|566|631|680|728|775|809|847|887|
	|032|080|113|162|200|241|293|339|396|436|479|534|567|638|681|729|776|810|848|888|
	|033|081|115|163|201|243|297|343|398|438|481|536|568|640|682|732|777|812|850|889|
	|034|084|116|164|202|245|298|344|399|439|485|537|569|642|683|733|779|813|851|890|
	|036|085|117|167|203|247|300|348|403|442|487|541|571|643|684|734|782|815|853|891|
	|038|086|120|169|204|249|301|350|404|447|488|542|573|644|689|737|783|822|854|893|
	|041|087|123|174|206|251|302|354|406|449|489|546|575|650|692|743|784|823|856|895|
	|043|090|125|175|207|253|303|361|407|450|491|547|580|652|693|744|785|825|857|896|

Cartela ID:66
	|001|035|068|109|153|205|266|312|370|405|448|519|564|604|646|693|723|768|816|869|
	|002|037|069|112|157|207|267|321|371|406|456|522|568|606|647|695|725|772|819|870|
	|003|040|071|115|160|209|268|323|373|407|457|523|570|608|649|696|726|775|820|871|
	|004|041|072|117|161|212|270|325|375|408|459|524|573|611|651|697|729|776|821|873|
	|005|042|074|120|162|217|273|326|376|409|464|525|574|614|654|698|733|779|828|874|
	|008|045|075|121|168|219|274|327|380|412|469|527|576|616|661|699|735|780|831|875|
	|013|046|084|122|170|220|275|330|381|414|473|530|577|617|662|700|736|784|834|877|
	|014|047|085|125|171|223|277|331|383|415|474|532|579|618|664|701|737|785|836|880|
	|015|048|086|126|172|228|278|334|384|416|477|537|580|619|667|702|738|789|837|882|
	|019|050|087|127|173|232|282|339|386|421|485|542|586|626|669|705|740|790|840|883|
	|022|051|088|130|178|233|285|343|388|423|486|543|587|629|671|706|741|793|844|884|
	|023|053|090|132|182|236|288|351|389|424|487|544|588|631|674|707|743|795|845|885|
	|024|054|092|134|187|241|293|353|390|425|488|545|589|634|675|708|749|798|846|888|
	|026|056|094|136|190|242|295|356|392|428|489|546|590|637|678|709|750|800|848|889|
	|027|058|096|140|191|248|299|358|397|433|497|547|592|638|679|713|755|801|852|890|
	|028|062|103|142|195|253|304|360|398|434|499|548|593|640|681|714|757|803|854|891|
	|029|064|104|143|196|254|308|363|399|435|503|553|594|642|684|716|759|805|862|892|
	|031|065|105|147|198|256|309|365|400|437|505|558|595|643|685|718|763|808|865|895|
	|032|066|107|150|199|257|310|366|401|440|509|560|597|644|688|719|766|809|866|897|
	|033|067|108|152|204|262|311|367|404|443|511|562|598|645|690|720|767|813|868|900|

Cartela ID:67
	|004|052|097|140|190|232|276|320|381|426|469|523|587|629|676|712|743|778|817|857|
	|005|053|101|141|191|241|277|327|383|432|471|524|588|630|677|713|744|784|821|858|
	|007|057|104|142|192|242|278|328|384|433|473|525|592|638|678|714|745|785|823|859|
	|009|058|105|143|193|243|286|330|390|434|475|526|593|640|681|717|746|786|824|864|
	|010|062|107|145|195|246|289|333|393|435|483|527|594|641|683|718|749|790|825|865|
	|011|066|108|147|197|247|293|334|394|436|486|528|599|643|684|719|750|794|826|867|
	|013|068|111|152|199|250|294|335|400|437|488|531|600|644|685|724|751|795|827|869|
	|017|072|116|155|200|251|295|336|401|439|490|533|601|645|687|725|753|796|831|875|
	|021|073|117|156|203|252|297|338|402|442|493|534|602|647|689|726|754|797|834|876|
	|025|074|118|160|204|255|299|342|403|445|495|536|603|648|690|727|755|800|836|878|
	|028|078|119|161|205|256|300|346|407|446|497|538|605|649|691|730|756|801|837|881|
	|029|080|121|162|207|257|301|348|409|449|503|555|611|652|692|731|757|802|838|883|
	|030|082|123|165|210|258|302|349|412|450|505|557|613|656|699|733|761|803|840|884|
	|032|083|124|166|212|261|305|351|414|452|506|559|615|657|701|734|762|804|849|885|
	|033|084|126|167|221|262|306|355|416|453|507|567|616|660|702|735|767|807|850|889|
	|037|086|128|169|223|263|307|358|419|456|509|572|617|663|703|736|769|808|851|890|
	|038|087|132|172|225|270|308|362|420|457|511|574|619|669|704|737|770|811|852|891|
	|042|090|135|178|227|271|310|367|423|462|512|575|624|670|707|738|773|813|853|894|
	|043|093|136|184|228|272|312|368|424|464|516|578|625|672|708|741|775|814|854|895|
	|050|096|139|188|230|275|313|372|425|467|522|583|628|674|709|742|777|816|855|900|

Cartela ID:68
	|003|047|086|134|179|211|261|297|341|386|421|451|514|571|613|658|711|760|805|854|
	|004|048|089|135|180|214|264|300|343|388|422|457|517|573|614|661|715|764|810|855|
	|006|052|090|136|182|215|267|302|345|389|423|458|518|574|620|665|716|768|812|857|
	|008|056|095|138|183|216|268|304|348|391|424|459|522|579|623|671|717|769|814|860|
	|009|057|096|141|185|217|271|306|351|393|425|460|530|583|624|674|720|770|817|861|
	|017|061|097|142|186|219|272|309|352|395|426|461|534|584|625|675|721|771|818|863|
	|022|065|099|144|187|221|273|317|355|396|430|473|535|588|629|676|723|772|822|864|
	|025|066|102|145|188|224|274|318|357|398|431|475|539|589|630|677|725|774|823|869|
	|026|068|105|146|192|226|275|319|358|399|432|476|540|590|634|679|729|776|826|871|
	|027|069|108|148|194|228|279|322|361|400|433|477|541|591|635|680|731|778|827|875|
	|028|072|110|153|195|231|281|323|364|402|435|487|542|595|636|692|732|780|828|880|
	|029|074|113|155|196|235|283|324|368|403|436|489|543|596|639|693|734|782|832|882|
	|030|076|115|163|197|237|285|325|370|404|438|491|545|599|640|695|737|784|833|885|
	|033|077|117|165|199|241|286|329|373|405|440|492|549|600|642|698|738|787|835|887|
	|036|078|121|167|201|247|287|331|375|406|441|493|551|602|645|699|740|788|836|889|
	|037|080|123|168|202|248|288|335|376|409|443|496|552|603|647|700|743|791|837|890|
	|038|081|125|173|203|255|290|336|377|410|444|501|555|608|650|701|744|792|839|894|
	|040|082|129|174|206|257|291|338|383|414|445|507|563|609|653|702|748|795|846|895|
	|045|083|131|177|208|259|294|339|384|417|446|510|566|610|655|703|752|796|849|898|
	|046|085|132|178|210|260|296|340|385|420|450|512|568|611|656|710|754|798|850|899|

Cartela ID:69
	|002|059|095|137|172|207|265|315|359|407|441|488|530|575|615|663|712|764|804|858|
	|012|062|096|138|173|208|269|316|360|408|444|489|531|576|619|664|714|765|805|860|
	|019|064|098|139|178|209|270|319|361|409|445|490|533|579|620|665|715|770|808|863|
	|023|068|102|141|180|210|271|320|362|410|447|493|534|580|623|666|718|773|814|865|
	|025|069|105|142|182|217|277|322|363|411|450|494|537|581|625|667|719|777|815|871|
	|028|071|111|144|183|218|279|323|367|413|458|501|542|583|626|670|721|782|816|872|
	|029|072|114|146|186|220|285|326|368|414|460|502|545|584|627|674|724|783|820|879|
	|032|073|115|147|188|221|287|327|370|417|461|503|546|585|632|675|727|784|821|881|
	|033|075|116|148|189|223|288|330|377|418|465|504|547|586|633|676|728|785|826|882|
	|034|080|119|149|191|225|290|334|378|420|467|507|548|588|636|677|731|786|834|884|
	|035|081|121|150|192|226|295|335|379|421|469|511|550|591|639|679|732|788|836|886|
	|036|082|123|155|193|231|296|339|384|426|471|515|552|592|641|685|736|790|837|888|
	|037|083|124|156|196|232|298|342|386|428|472|517|554|595|642|692|740|791|838|889|
	|040|085|126|157|198|234|299|344|387|430|474|521|557|598|644|694|741|792|841|891|
	|042|088|127|160|199|235|300|347|389|431|478|523|564|600|645|696|745|793|842|893|
	|046|089|129|161|200|241|304|349|397|432|479|524|567|603|647|697|747|794|843|894|
	|049|091|130|166|202|244|308|351|400|433|480|525|570|605|649|699|753|795|851|896|
	|051|092|131|167|203|254|310|352|402|436|483|526|572|608|650|700|755|798|852|897|
	|054|093|133|169|205|258|312|357|403|438|484|527|573|609|655|705|756|799|855|899|
	|058|094|134|171|206|263|313|358|404|440|486|529|574|613|657|709|758|801|856|900|


Jogador:Pirulongo
Cartela ID:70
	|001|039|090|138|171|208|249|289|335|393|435|479|534|580|626|673|715|767|808|844|
	|003|040|092|139|176|212|253|290|337|394|436|480|535|581|629|677|720|768|813|845|
	|004|041|094|141|179|213|255|292|340|395|441|483|540|583|636|680|723|772|814|847|
	|005|042|095|142|181|214|256|298|346|398|445|484|541|584|639|682|726|773|815|851|
	|006|043|098|143|183|216|257|300|348|399|448|485|544|587|640|684|734|775|817|855|
	|009|045|103|144|184|218|260|301|349|400|450|492|545|588|641|685|735|776|820|856|
	|010|048|104|146|186|220|261|302|356|401|454|494|546|589|643|686|736|777|823|858|
	|012|051|108|147|187|230|263|305|366|404|455|495|547|595|644|692|737|778|824|863|
	|013|052|110|148|188|231|266|307|367|406|456|498|549|596|645|693|739|780|828|866|
	|016|053|112|152|192|232|268|308|369|407|458|499|550|597|647|694|740|782|829|867|
	|017|054|114|153|194|234|270|313|373|412|459|501|551|603|648|695|741|783|830|868|
	|023|055|116|155|197|235|273|314|377|414|462|505|555|608|651|700|742|785|831|873|
	|024|062|121|157|198|237|275|316|381|415|467|507|561|609|653|701|743|786|832|877|
	|025|063|123|159|199|240|277|322|383|416|469|510|563|611|654|702|749|789|834|880|
	|029|068|131|161|200|242|279|323|385|419|470|511|564|612|655|705|750|794|835|883|
	|031|070|132|163|202|244|280|325|386|425|472|512|566|613|658|706|751|795|838|885|
	|032|073|133|164|203|245|281|328|389|427|474|520|568|617|659|707|758|798|839|889|
	|034|074|134|166|204|246|283|330|390|428|476|524|571|619|661|708|759|800|841|891|
	|037|085|135|167|206|247|286|332|391|429|477|525|575|623|669|709|763|802|842|892|
	|038|087|137|168|207|248|287|334|392|434|478|530|579|625|671|712|764|804|843|893|

Cartela ID:71
	|003|039|083|120|171|207|264|318|359|403|436|477|513|566|604|645|699|740|792|841|
	|004|041|085|122|172|209|267|319|360|404|437|481|515|568|608|648|703|745|796|842|
	|009|044|086|123|174|211|269|320|366|405|440|482|516|570|610|649|705|746|797|845|
	|012|045|087|125|175|212|272|323|368|406|441|484|518|572|611|650|708|747|801|849|
	|013|048|088|129|176|214|276|325|369|407|442|486|521|573|614|655|710|749|804|853|
	|014|051|089|132|177|225|279|331|374|409|443|488|524|574|615|656|711|750|805|855|
	|017|054|090|137|179|229|280|335|375|410|446|489|526|575|620|659|716|753|807|856|
	|018|055|091|138|185|230|284|337|377|411|447|492|529|577|622|666|718|754|808|862|
	|019|058|092|141|186|232|290|338|378|412|449|495|530|578|623|669|721|760|810|870|
	|021|059|097|145|187|235|295|339|380|413|454|496|531|579|624|672|722|764|812|875|
	|022|060|101|146|189|239|297|340|381|414|456|498|538|580|627|673|727|765|813|878|
	|026|062|102|149|191|241|301|341|382|415|458|499|542|581|629|675|728|767|815|880|
	|027|063|106|150|192|245|302|342|383|418|462|500|545|582|631|676|730|770|817|885|
	|028|067|107|155|193|246|303|344|388|424|466|501|546|588|633|680|731|772|818|887|
	|029|069|108|157|194|252|304|346|390|425|467|503|548|589|638|687|732|773|819|894|
	|032|073|109|159|195|253|305|347|392|426|469|505|550|593|639|688|733|778|824|895|
	|033|076|116|160|196|254|306|349|393|430|470|506|554|594|640|690|734|780|830|896|
	|034|078|117|161|197|257|307|351|398|431|471|508|555|595|642|692|736|781|832|897|
	|037|079|118|165|202|260|309|355|400|432|474|511|564|601|643|695|737|787|836|898|
	|038|081|119|170|206|263|312|356|402|435|476|512|565|602|644|698|738|790|839|899|

Cartela ID:72
	|003|050|085|126|169|221|277|317|378|423|470|501|547|590|635|688|734|788|821|858|
	|005|052|087|128|170|222|278|318|383|424|471|502|549|591|638|690|743|789|822|861|
	|008|053|092|129|171|223|279|319|384|425|472|505|553|594|641|693|744|790|826|865|
	|009|054|093|130|174|228|284|323|385|426|475|506|555|600|642|697|745|791|827|866|
	|016|055|098|131|175|242|285|328|387|427|479|507|560|603|644|698|748|793|828|867|
	|018|056|099|133|177|244|286|329|390|429|480|508|561|604|646|701|749|795|829|868|
	|021|057|101|134|178|245|287|330|395|430|481|509|562|605|647|705|757|798|830|870|
	|022|063|103|139|184|249|290|339|396|431|482|511|563|607|648|708|759|799|834|871|
	|024|064|105|141|185|250|292|340|397|435|483|513|564|608|649|709|761|800|835|872|
	|025|065|106|144|191|252|298|347|398|440|484|515|566|609|653|711|762|802|837|875|
	|028|067|107|145|197|253|300|348|399|441|485|517|568|611|654|713|764|803|838|877|
	|030|068|109|146|202|256|301|351|402|442|488|521|570|612|655|715|765|804|840|878|
	|033|070|110|150|203|257|303|352|405|443|489|524|573|617|656|724|767|805|849|882|
	|035|071|112|153|204|258|304|355|407|444|490|527|574|619|662|725|769|807|850|885|
	|036|073|113|154|206|261|305|357|409|448|493|528|579|621|664|726|774|808|851|887|
	|037|075|117|155|208|262|307|358|410|453|494|530|581|625|674|727|777|809|852|889|
	|043|076|119|160|213|265|309|361|411|456|495|531|582|627|675|728|778|812|854|890|
	|044|080|120|161|216|267|311|362|414|462|496|539|585|631|682|731|782|813|855|898|
	|047|081|123|164|217|271|313|365|415|466|498|540|587|633|683|732|783|818|856|899|
	|049|083|124|166|220|275|316|374|419|468|500|541|589|634|686|733|787|820|857|900|

Cartela ID:73
	|002|057|095|146|195|241|293|332|378|423|466|505|542|579|612|663|703|776|818|859|
	|003|059|096|147|196|242|297|336|381|424|468|507|544|581|614|667|704|779|820|860|
	|004|060|097|148|197|249|298|337|382|429|469|509|545|583|619|669|710|780|821|862|
	|011|064|099|151|200|254|300|345|385|430|470|511|547|584|620|671|713|783|823|863|
	|012|065|102|152|201|256|302|351|386|432|471|512|550|585|621|673|714|785|825|864|
	|013|066|104|154|204|261|305|354|390|433|472|513|552|586|622|674|717|787|830|866|
	|015|067|105|156|207|262|306|356|391|434|473|514|555|587|626|676|719|790|836|868|
	|017|070|108|157|208|264|308|357|394|435|474|517|557|588|628|678|725|794|837|870|
	|019|071|114|159|211|265|309|361|395|436|476|521|558|590|630|681|734|795|838|872|
	|021|078|121|160|212|269|310|364|396|440|479|522|559|592|633|684|741|796|839|878|
	|025|080|123|161|213|270|311|365|399|442|483|523|560|594|634|685|746|801|843|886|
	|028|083|127|167|219|272|313|366|402|446|485|525|562|595|637|686|747|805|844|887|
	|036|084|130|168|220|273|314|367|407|447|489|529|563|596|638|687|748|808|845|888|
	|037|086|131|173|221|278|318|368|409|449|490|531|564|597|645|690|751|809|846|889|
	|044|087|136|175|223|282|319|370|410|451|491|532|565|601|648|694|754|810|850|893|
	|047|088|137|177|224|284|321|372|412|452|492|535|567|602|652|695|762|812|851|894|
	|052|089|139|179|225|285|324|374|415|455|498|537|568|604|655|697|768|813|854|895|
	|053|091|141|182|227|286|325|375|417|457|500|538|569|606|656|698|770|814|855|898|
	|054|093|142|183|231|287|326|376|419|460|501|540|572|607|658|700|771|816|857|899|
	|056|094|143|193|237|290|329|377|421|465|504|541|576|610|659|701|774|817|858|900|

Cartela ID:74
	|002|037|080|137|177|220|259|302|341|383|432|472|509|557|599|655|714|757|796|838|
	|003|039|081|138|181|222|260|305|342|387|434|476|511|561|603|656|715|761|797|844|
	|004|040|082|142|182|223|261|307|343|389|435|477|514|562|605|657|716|762|802|846|
	|006|046|086|145|185|225|262|308|344|391|436|479|517|565|607|659|719|763|803|848|
	|007|047|088|146|188|227|264|309|345|392|439|482|519|567|611|662|720|764|806|850|
	|008|048|092|147|190|229|265|310|349|399|441|483|521|569|614|663|721|765|807|851|
	|012|049|099|148|193|236|266|311|350|400|442|484|525|571|615|665|724|766|808|855|
	|013|050|104|150|194|238|268|313|351|402|444|485|527|572|619|666|729|767|810|861|
	|016|051|105|152|195|241|269|315|357|405|446|490|529|573|620|670|734|772|811|862|
	|019|052|114|155|200|242|273|316|358|409|447|492|530|575|622|673|736|773|813|863|
	|021|054|118|157|202|244|275|319|359|410|450|493|531|577|623|681|737|774|817|870|
	|022|063|119|158|203|245|279|320|360|412|452|494|532|578|628|685|740|779|818|875|
	|023|064|121|162|205|246|280|322|364|415|455|495|533|580|630|687|742|783|820|877|
	|025|065|122|163|206|247|284|326|366|418|458|497|539|583|638|688|743|788|821|879|
	|028|067|123|165|207|251|285|327|370|419|459|498|541|584|640|695|744|789|823|885|
	|031|068|127|166|209|252|288|330|371|422|465|499|542|588|642|698|746|791|827|888|
	|032|070|128|170|211|253|289|334|372|426|467|501|551|589|643|704|747|792|829|891|
	|033|071|131|172|215|254|290|335|375|428|468|502|553|592|648|706|753|793|832|894|
	|034|074|132|173|217|256|295|336|376|429|469|504|554|596|651|710|755|794|833|897|
	|035|078|134|174|219|257|296|338|381|431|470|507|556|597|654|711|756|795|837|899|

Cartela ID:75
	|002|051|092|128|173|212|272|316|364|413|445|496|555|612|660|693|740|785|820|859|
	|004|052|093|130|176|217|274|317|367|414|450|497|556|614|661|695|742|786|821|860|
	|005|054|094|133|177|221|277|318|369|415|451|498|559|617|663|696|744|788|822|862|
	|006|056|097|135|181|224|278|319|370|416|452|499|561|619|664|700|747|790|823|863|
	|008|058|100|140|182|227|280|323|372|417|454|500|562|620|666|702|750|791|826|864|
	|010|059|101|144|184|230|282|327|376|419|455|502|566|623|667|704|751|794|831|866|
	|011|062|102|145|185|234|283|330|377|420|456|503|570|624|669|706|752|795|834|869|
	|012|070|103|146|186|235|285|333|382|421|458|505|577|627|671|711|753|797|835|870|
	|015|071|104|152|190|236|288|335|384|422|460|508|579|630|673|712|754|799|836|876|
	|019|072|106|154|191|240|294|336|390|424|461|510|581|632|674|714|758|800|839|880|
	|020|073|109|156|192|241|296|338|391|425|465|514|582|636|676|716|759|801|845|881|
	|022|075|110|158|197|249|298|341|392|426|469|522|585|638|677|720|760|802|847|882|
	|024|076|114|159|198|252|300|345|393|427|477|523|590|641|679|723|761|805|848|883|
	|028|079|118|160|200|256|302|346|394|428|480|525|593|643|680|726|766|806|850|885|
	|031|082|119|161|201|260|304|350|395|431|481|530|594|644|686|727|770|808|851|886|
	|032|083|120|163|202|263|306|351|396|432|482|537|595|647|687|729|774|809|852|888|
	|034|084|121|166|203|266|309|352|401|435|484|545|596|649|688|733|775|810|854|889|
	|038|085|124|167|205|267|311|355|402|436|488|548|600|650|689|736|778|814|855|891|
	|044|086|125|170|208|269|314|356|408|437|489|549|608|651|690|737|780|818|856|892|
	|045|091|127|171|209|271|315|361|409|443|495|554|610|655|691|738|781|819|858|899|

Cartela ID:76
	|002|054|105|154|191|228|274|319|371|418|466|509|552|599|635|684|726|767|811|850|
	|003|057|109|156|192|230|275|320|373|419|469|510|554|600|636|687|728|769|814|851|
	|005|058|110|158|193|231|277|321|379|421|472|511|555|601|637|690|734|772|815|853|
	|006|063|112|159|194|232|279|323|383|422|474|512|556|602|638|694|735|777|818|855|
	|007|064|115|160|197|233|284|326|388|426|476|514|557|605|641|695|737|779|819|859|
	|010|069|116|161|199|236|285|327|389|428|477|516|559|606|643|697|740|780|821|860|
	|012|070|120|162|201|237|288|330|391|433|481|519|560|607|644|698|742|782|822|862|
	|014|071|121|163|203|238|289|332|393|434|484|520|561|608|645|702|743|783|823|863|
	|016|073|124|168|206|241|295|334|394|435|485|521|562|609|649|703|747|785|824|866|
	|021|080|126|169|207|244|296|336|397|436|486|524|563|612|653|706|749|789|826|867|
	|023|081|128|171|209|251|298|338|398|437|487|526|565|614|654|708|751|793|828|876|
	|027|083|130|173|210|256|299|346|399|439|489|527|569|618|659|709|754|794|830|878|
	|031|085|134|174|212|262|301|348|400|440|495|531|570|621|660|710|757|795|833|881|
	|035|087|138|175|213|263|303|351|401|442|496|532|572|623|664|711|758|797|834|885|
	|040|092|140|176|216|264|306|352|402|451|498|539|575|625|667|713|759|798|836|886|
	|041|093|143|178|219|267|307|354|403|452|500|543|576|629|670|714|761|799|839|889|
	|042|095|146|181|222|268|309|362|404|453|502|545|579|630|673|715|763|800|842|891|
	|043|096|147|182|223|269|311|367|408|455|504|546|587|631|678|719|764|801|843|894|
	|046|103|150|183|225|272|314|369|413|463|507|550|591|632|681|722|765|804|844|897|
	|052|104|151|185|226|273|315|370|416|464|508|551|596|634|682|725|766|808|846|899|

Cartela ID:77
	|003|051|089|134|175|232|275|325|379|431|472|515|558|592|639|679|732|772|811|859|
	|009|053|092|135|176|237|276|327|386|432|475|517|559|594|640|680|733|773|812|860|
	|010|054|095|137|183|241|278|328|387|436|479|518|566|596|641|681|734|775|813|862|
	|015|056|098|139|184|247|285|334|388|437|481|520|567|598|643|683|738|776|815|863|
	|017|057|099|142|186|248|287|335|391|438|485|522|568|600|644|684|740|777|818|864|
	|020|058|101|144|187|249|289|340|392|439|487|526|570|603|646|686|741|778|819|868|
	|021|060|107|145|188|250|291|341|395|441|490|527|572|608|648|690|742|779|820|872|
	|022|061|108|148|198|251|292|347|396|442|491|529|573|609|649|693|748|782|821|873|
	|024|063|115|151|204|252|295|349|399|443|493|531|574|611|650|699|749|786|823|875|
	|026|064|117|152|206|254|300|350|400|444|495|533|576|612|654|701|750|788|828|877|
	|027|066|118|153|209|259|304|351|402|445|496|535|577|614|655|706|751|789|829|878|
	|029|067|119|156|213|260|307|352|404|451|497|536|578|615|657|709|752|791|832|881|
	|030|069|122|161|218|261|308|356|405|452|498|537|581|618|658|710|755|795|833|883|
	|031|070|124|162|219|262|309|359|407|454|501|540|582|623|666|711|758|800|838|885|
	|032|071|126|165|220|265|312|362|408|458|502|544|583|624|669|713|759|801|842|887|
	|034|080|127|169|221|267|313|365|410|459|506|546|584|626|671|716|760|802|843|888|
	|036|081|129|170|223|268|314|370|413|460|507|549|586|628|672|720|764|805|846|892|
	|037|083|130|171|225|269|315|373|414|462|509|552|587|630|674|722|766|806|848|894|
	|039|084|131|173|226|271|319|374|420|466|513|554|588|632|675|724|768|807|850|897|
	|043|087|132|174|231|272|324|378|423|470|514|557|590|636|676|727|769|810|854|900|

Cartela ID:78
	|001|037|088|136|182|225|281|321|371|410|459|496|551|591|647|685|727|783|822|857|
	|004|038|089|137|184|227|283|325|373|412|460|497|552|592|648|686|731|785|824|858|
	|005|040|090|138|186|228|284|326|374|414|461|499|553|599|650|687|734|787|829|861|
	|006|041|091|142|189|231|286|334|377|415|466|501|554|600|651|688|743|789|831|865|
	|009|044|092|143|191|235|287|335|380|417|468|502|555|602|655|689|744|790|833|867|
	|010|050|096|145|193|237|289|337|383|420|469|503|556|606|658|690|747|791|836|868|
	|011|057|098|146|195|243|290|340|386|423|474|505|557|609|659|691|748|792|837|869|
	|013|058|099|148|199|244|291|346|388|426|476|509|561|611|661|693|752|793|839|870|
	|016|059|103|149|200|245|292|347|390|428|479|510|563|613|662|696|757|795|840|872|
	|017|060|105|154|201|246|294|349|392|430|482|521|565|615|663|699|759|799|841|873|
	|018|065|107|157|202|247|297|350|394|431|483|525|566|616|665|705|760|801|844|874|
	|019|066|110|163|203|250|298|357|396|432|484|526|568|619|668|711|764|802|845|878|
	|022|067|117|167|204|256|300|358|397|436|486|527|569|622|669|714|765|803|846|883|
	|023|069|119|168|208|265|304|360|400|439|487|528|570|624|674|715|766|804|847|888|
	|024|072|120|170|211|270|305|361|401|441|488|529|572|631|675|719|768|805|848|889|
	|028|075|123|175|214|272|306|363|402|445|489|535|574|633|676|721|770|807|849|890|
	|029|076|124|176|215|275|307|364|405|449|490|536|576|635|679|722|773|809|850|893|
	|030|078|125|179|217|276|310|366|407|453|492|543|577|637|681|723|774|811|851|898|
	|033|080|128|180|221|278|319|367|408|454|493|547|580|643|682|725|780|817|855|899|
	|035|087|135|181|223|280|320|368|409|457|495|549|588|646|684|726|782|819|856|900|

Cartela ID:79
	|003|040|083|134|177|228|273|311|354|397|431|474|508|562|615|671|715|759|799|851|
	|004|041|086|138|178|229|274|312|355|398|434|476|512|565|618|672|716|760|804|854|
	|007|044|087|142|181|231|275|315|356|399|437|477|516|567|627|674|718|761|809|856|
	|008|045|088|144|182|232|276|316|360|401|438|478|519|570|628|675|720|763|810|858|
	|009|050|093|145|183|233|277|320|363|402|439|481|523|571|631|677|724|765|814|864|
	|010|051|094|148|186|234|279|322|365|403|440|482|524|572|635|682|725|768|820|868|
	|014|053|096|150|188|236|282|324|366|404|446|485|527|573|638|683|726|769|822|872|
	|015|055|098|151|189|237|287|329|368|405|449|490|532|575|646|687|728|774|825|875|
	|018|056|100|153|198|238|290|330|369|406|450|492|536|578|647|691|729|775|826|877|
	|021|057|103|158|199|241|292|331|371|407|451|494|541|579|648|692|731|778|831|880|
	|023|058|108|159|202|242|294|336|372|416|454|495|544|580|653|693|732|779|832|881|
	|024|062|111|162|206|248|295|337|373|418|455|496|548|582|656|696|740|780|834|883|
	|026|064|115|164|209|249|298|338|378|419|456|497|549|588|658|697|741|782|835|884|
	|027|068|116|165|210|255|299|339|382|420|457|498|550|595|659|700|742|784|839|888|
	|029|070|117|166|212|256|300|342|383|422|458|499|551|598|660|705|744|786|840|890|
	|032|075|124|170|213|258|302|343|384|424|459|501|553|606|662|706|745|788|841|892|
	|033|077|126|171|216|261|303|344|386|426|465|502|555|607|665|708|748|790|842|894|
	|034|078|128|172|218|263|308|347|387|427|468|504|557|608|666|710|751|792|843|895|
	|035|081|131|175|219|268|309|348|390|429|469|505|559|610|668|713|754|793|847|896|
	|038|082|132|176|223|269|310|349|392|430|472|507|561|612|670|714|758|797|849|900|


Jogador:Rodrigo Bugado
Cartela ID:80
	|003|064|103|153|198|241|280|323|374|414|455|504|553|605|656|700|739|780|819|859|
